Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Anguilla;March;Temperature change;°C;-0,31;0,41;0,14;0,24;0,33;-0,26;0,42;-0,08;1,07;0,30;-0,81;0,47;0,66;1,26;0,21;0,92;0,20;1,03;-0,38;-0,31;2,15;-0,17;0,27;0,54;0,50;0,60;0,93;0,72;0,51;0,84
Anguilla;April;Temperature change;°C;0,01;0,11;0,39;0,44;0,33;0,38;0,08;0,01;0,77;0,35;0,19;0,18;0,22;0,59;0,70;1,58;0,78;0,87;-0,27;0,18;1,23;0,17;0,43;0,65;0,77;0,81;1,13;0,39;0,58;0,61
Anguilla;May;Temperature change;°C;0,23;0,17;-0,25;0,14;0,70;0,92;-0,08;0,38;0,96;0,99;0,03;-0,04;0,52;0,60;0,01;0,99;0,86;1,30;0,22;0,25;1,38;0,26;0,20;0,51;0,12;0,90;0,99;0,62;0,25;0,62
Anguilla;June;Temperature change;°C;0,19;0,36;0,15;0,44;0,28;0,54;-0,04;0,78;0,92;0,50;0,17;0,58;0,60;0,32;0,53;0,74;0,58;0,78;0,54;0,50;0,71;0,81;0,96;0,35;0,75;0,86;0,95;0,47;0,55;0,78
Anguilla;July;Temperature change;°C;0,16;0,41;0,10;0,30;0,20;0,86;-0,12;0,51;0,71;0,20;0,54;0,62;0,56;0,43;-0,02;0,60;0,42;0,96;0,55;0,98;0,91;0,14;0,61;0,46;0,63;0,98;0,93;0,87;0,71;1,04
Anguilla;August;Temperature change;°C;0,41;0,50;-0,10;0,54;0,24;0,63;0,22;0,58;0,92;0,39;0,36;0,53;0,67;0,44;0,72;0,53;0,10;0,57;0,65;0,95;0,93;0,32;0,51;0,68;0,48;0,87;0,98;0,92;0,61;0,88
Anguilla;September;Temperature change;°C;0,41;0,31;0,00;0,39;-0,09;0,21;0,07;0,62;0,83;0,59;0,22;0,63;0,73;0,85;0,32;1,06;0,71;0,49;0,12;0,41;0,64;0,33;0,89;0,83;0,47;0,96;0,70;0,89;0,74;1,03
Anguilla;October;Temperature change;°C;0,24;-0,04;0,19;0,41;0,17;0,28;0,33;0,50;0,70;0,32;0,35;0,72;0,63;0,53;0,45;0,35;0,78;0,01;0,05;0,83;0,04;0,69;0,74;0,99;0,84;1,35;0,93;0,63;0,39;0,97
Anguilla;November;Temperature change;°C;0,76;-0,11;0,09;0,42;0,50;0,51;0,14;0,95;0,56;0,46;0,30;-0,03;0,81;0,08;-0,17;0,33;0,45;0,25;0,38;0,47;-0,17;0,43;1,02;0,61;0,72;0,67;0,30;1,45;0,52;1,14
Anguilla;December;Temperature change;°C;0,06;-0,78;0,13;0,48;0,50;0,71;-0,45;1,52;0,92;0,26;0,61;0,92;0,95;0,52;0,44;0,26;0,89;0,35;-0,25;0,76;-0,12;0,30;0,69;0,82;0,63;1,35;1,14;1,21;0,78;1,70
Antarctica;January;Temperature change;°C;0,66;-0,29;-0,62;-0,27;-0,62;-2,55;-0,89;-0,58;0,11;1,09;-1,95;-0,20;1,31;0,29;0,61;1,75;0,07;1,02;-0,72;0,90;2,02;1,53;-0,22;1,40;0,94;-0,91;-1,64;0,49;0,76;-0,51
Antarctica;February;Temperature change;°C;-0,44;1,85;-1,76;-1,42;-2,33;-0,19;1,65;-1,78;1,42;-0,65;-1,78;0,84;-0,20;0,71;1,63;0,47;-1,30;-0,53;-0,72;-0,42;1,98;1,94;0,01;-1,87;-1,87;-0,68;-1,07;0,96;0,05;2,54
Antarctica;March;Temperature change;°C;-0,27;-1,78;-1,09;0,78;-0,25;1,00;-1,41;-0,48;0,33;-0,53;-1,31;-1,01;2,76;0,71;-0,25;1,99;-0,66;-1,16;0,97;1,68;2,78;-0,92;1,48;1,63;-2,00;0,42;-0,34;1,93;1,86;1,97
Antarctica;April;Temperature change;°C;-0,90;-0,21;2,19;-0,99;0,03;-0,63;1,71;0,04;-3,68;-3,04;-2,79;-1,73;2,97;0,25;1,56;1,25;0,93;-1,97;2,18;-1,50;-3,38;-0,98;-2,13;-0,10;1,22;0,57;0,82;-1,11;-0,03;0,18
Antarctica;May;Temperature change;°C;-1,87;-1,43;-0,96;-0,72;-1,11;-1,70;-2,89;-0,84;0,04;-0,71;-1,42;0,20;2,06;-1,13;-0,53;-1,17;0,45;2,93;-0,22;4,37;2,51;-2,66;-0,48;-3,12;2,17;-1,13;1,22;1,27;3,55;0,09
Antarctica;June;Temperature change;°C;0,87;0,38;2,09;-2,71;2,90;-0,08;-1,43;1,20;1,96;0,39;0,21;0,62;-2,25;-4,02;-2,10;-0,43;0,35;4,73;-1,95;2,74;-1,15;-1,69;-0,88;4,04;1,47;-0,91;-0,46;-1,17;4,59;-2,64
Antarctica;July;Temperature change;°C;3,13;3,16;0,05;0,37;0,16;4,15;4,13;-3,97;0,54;-1,66;0,28;0,27;4,28;-1,83;-5,03;-1,22;-3,34;2,43;3,09;2,83;0,56;2,24;-0,90;1,30;-0,84;-1,44;-1,89;0,19;1,51;1,56
Antarctica;August;Temperature change;°C;-0,88;1,02;-0,41;-3,09;-1,02;-1,22;4,21;-0,43;-1,55;1,91;0,53;-2,53;1,40;3,08;-0,15;0,18;1,43;0,58;0,08;-0,37;1,32;3,75;-1,52;5,10;0,72;-1,05;3,44;-0,23;3,16;-0,13
Antarctica;September;Temperature change;°C;-1,18;4,37;0,50;-0,31;1,43;-1,16;3,36;-1,12;-2,90;-2,00;-0,51;1,76;1,72;-1,36;3,35;4,77;-0,33;-0,28;4,24;2,67;-0,24;0,31;-0,91;6,74;2,04;-0,90;-0,41;0,56;-1,65;-0,04
Antarctica;October;Temperature change;°C;1,02;-0,63;2,93;-0,15;-0,57;0,65;-0,97;-2,03;-2,61;-0,52;-0,56;-1,45;0,99;-0,52;1,00;1,65;-2,51;0,54;-0,10;0,45;1,32;1,41;0,44;0,73;0,35;2,67;0,75;3,14;3,05;0,47
Antarctica;November;Temperature change;°C;1,35;-0,41;-0,35;-0,32;-0,15;-0,38;1,71;2,54;0,31;-0,84;2,77;2,34;-0,63;-0,06;-0,40;-0,68;0,97;0,57;0,45;1,82;0,84;2,92;1,77;2,63;0,82;1,74;2,54;1,75;0,63;1,65
Antarctica;December;Temperature change;°C;2,09;1,44;0,02;-1,28;-1,31;0,17;0,78;0,23;-0,57;-2,81;0,13;0,71;-1,81;1,86;1,94;2,97;-0,69;-0,03;0,60;1,19;0,86;0,76;2,38;1,54;0,48;-0,35;1,40;-0,03;2,27;1,07
Antigua and Barbuda;January;Temperature change;°C;0,60;0,55;0,00;-0,02;0,62;0,45;0,68;0,39;1,29;0,51;-0,02;0,00;1,29;0,00;0,29;0,42;0,57;0,40;-0,06;0,56;0,77;0,89;0,32;0,84;1,01;1,28;1,07;0,62;1,31;0,48
Antigua and Barbuda;February;Temperature change;°C;-0,25;0,71;0,00;0,05;0,39;0,80;0,61;0,46;1,49;-0,63;-0,21;0,00;-0,14;0,00;0,56;-0,19;0,41;0,89;0,14;0,53;1,64;0,47;0,38;0,52;0,65;1,40;1,33;0,96;0,25;0,83
Antigua and Barbuda;March;Temperature change;°C;-0,23;0,50;0,00;0,26;0,24;-0,05;0,48;0,06;1,24;0,36;-0,71;0,00;0,63;0,00;0,30;1,05;0,12;1,00;-0,53;-0,30;2,32;-0,21;0,34;0,67;0,37;0,70;0,79;0,80;0,69;0,86
Antigua and Barbuda;April;Temperature change;°C;0,09;0,00;0,00;0,45;0,27;0,33;0,12;0,05;0,96;0,35;0,13;0,00;0,30;0,00;0,85;1,66;0,80;1,05;-0,35;0,11;1,18;0,12;0,50;0,69;0,73;0,65;1,18;0,49;0,51;0,29
Antigua and Barbuda;May;Temperature change;°C;0,21;0,05;0,00;0,15;0,43;0,99;-0,05;0,43;0,94;1,01;0,11;0,00;0,32;0,00;0,05;1,17;0,87;1,24;0,07;0,36;1,52;0,49;0,26;0,58;0,13;0,82;1,00;0,67;0,10;0,61
Antigua and Barbuda;June;Temperature change;°C;0,03;0,35;0,00;0,68;0,11;0,57;-0,11;0,70;0,77;0,60;0,29;0,00;0,59;0,23;0,49;0,63;0,47;1,10;0,40;0,50;0,61;0,94;0,88;0,37;0,60;0,72;0,74;0,31;0,44;0,73
Antigua and Barbuda;July;Temperature change;°C;0,14;0,50;0,00;0,41;0,27;1,06;-0,10;0,42;0,80;0,41;0,64;0,00;0,51;0,42;-0,15;0,61;0,47;1,02;0,55;0,81;0,92;0,25;0,63;0,49;0,35;0,89;0,91;0,85;0,63;1,10
Antigua and Barbuda;August;Temperature change;°C;0,34;0,61;0,00;0,61;0,43;0,77;0,29;0,57;0,93;0,44;0,37;0,00;0,00;0,54;0,69;0,59;0,20;0,50;0,74;0,85;0,84;0,38;0,46;0,65;0,47;0,79;0,97;0,95;0,50;1,05
Antigua and Barbuda;September;Temperature change;°C;0,25;0,45;0,00;0,24;-0,12;0,19;0,07;0,53;0,77;0,62;0,22;0,00;0,00;0,85;0,35;1,10;0,59;0,37;0,35;0,30;0,78;0,39;0,98;0,92;0,53;0,94;0,74;0,84;0,69;1,23
Antigua and Barbuda;October;Temperature change;°C;0,19;-0,08;0,00;0,32;0,04;0,41;0,35;0,60;0,68;0,32;0,41;0,00;0,00;0,52;0,52;0,48;0,75;-0,17;0,04;0,63;0,20;0,68;0,56;0,92;0,86;1,50;1,26;0,76;0,35;0,86
Antigua and Barbuda;November;Temperature change;°C;0,71;-0,15;0,29;0,38;0,50;0,56;0,25;0,92;0,39;0,55;0,37;0,00;0,00;0,11;-0,16;0,27;0,27;0,29;0,50;0,35;0,18;0,57;1,02;0,72;0,89;0,69;0,26;1,35;0,54;1,17
