Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Afghanistan;November;Temperature change;°C;1.854.000;0.724000;1.783.000;0.323000;3.034.000;1.614.000;-1.270.000;0.192000;1.761.000;0.984000;-0.328000;1.938.000;1.582.000;-0.229000;2.894.000;0.398000;1.763.000;2.478.000;0.549000;0.926000;0.975000;1.000.000;1.042.000;0.975000;-0.403000;0.512000;-1.345.000;2.089.000;0.882000;-1.051.000
Afghanistan;December;Temperature change;°C;-0.573000;1.704.000;2.007.000;0.660000;0.014000;-0.878000;0.940000;0.290000;2.817.000;1.199.000;0.967000;2.137.000;-1.256.000;-0.076000;0.187000;0.867000;-1.976.000;-0.736000;0.842000;0.950000;-0.154000;-1.789.000;-0.467000;-0.216000;0.005000;0.048000;3.429.000;0.441000;1.311.000;1.426.000
Albania;January;Temperature change;°C;-0.972000;-0.491000;-0.192000;-0.361000;2.058.000;-0.052000;1.158.000;2.025.000;1.946.000;1.038.000;-2.435.000;3.057.000;-1.060.000;2.040.000;-0.411000;0.431000;-1.060.000;2.755.000;1.229.000;1.152.000;1.137.000;0.812000;-1.004.000;1.760.000;3.583.000;1.083.000;1.530.000;-2.470.000;2.304.000;-0.816000
Albania;February;Temperature change;°C;2.317.000;-1.721.000;-1.113.000;-2.075.000;0.405000;2.240.000;-0.992000;0.758000;2.260.000;-1.408.000;-0.042000;1.314.000;3.123.000;-3.763.000;0.486000;-2.478.000;-0.379000;2.374.000;1.080.000;-0.803000;0.879000;0.554000;-2.714.000;1.219.000;3.502.000;0.378000;4.611.000;2.622.000;0.765000;1.563.000
Albania;March;Temperature change;°C;2.884.000;2.184.000;0.010000;-0.899000;2.188.000;-0.434000;-2.114.000;0.204000;-1.465.000;0.911000;-0.159000;4.308.000;2.819.000;-0.394000;0.524000;-0.098000;0.181000;2.250.000;1.946.000;0.058000;1.079.000;1.521.000;2.081.000;1.420.000;2.363.000;0.777000;1.670.000;3.419.000;1.768.000;3.119.000
Albania;April;Temperature change;°C;0.571000;-1.061.000;0.299000;0.350000;0.602000;-0.639000;-0.419000;-3.431.000;1.380.000;1.473.000;2.427.000;-0.180000;0.517000;-0.679000;1.407.000;0.248000;1.559.000;1.930.000;1.022.000;1.875.000;1.804.000;1.350.000;1.320.000;2.509.000;1.076.000;0.607000;3.554.000;0.938000;4.878.000;1.866.000
Albania;May;Temperature change;°C;0.718000;-2.581.000;0.480000;1.335.000;1.447.000;-0.041000;1.432.000;1.339.000;0.295000;1.798.000;2.333.000;1.772.000;1.009.000;3.568.000;-1.186.000;1.494.000;1.177.000;2.061.000;1.327.000;2.275.000;0.938000;0.687000;0.916000;2.107.000;0.079000;2.341.000;0.141000;1.424.000;3.424.000;-0.822000
Albania;June;Temperature change;°C;0.379000;0.467000;-0.293000;0.972000;0.511000;0.507000;1.265.000;1.428.000;1.564.000;1.412.000;1.981.000;0.354000;1.941.000;4.046.000;0.521000;0.522000;0.615000;2.604.000;1.929.000;0.563000;0.847000;1.384.000;3.084.000;0.896000;1.052.000;1.278.000;1.974.000;2.879.000;1.709.000;3.474.000
Albania;July;Temperature change;°C;0.978000;0.092000;-0.389000;0.163000;1.502.000;1.223.000;0.127000;0.303000;1.709.000;0.577000;1.197.000;1.789.000;1.692.000;2.358.000;1.131.000;1.076.000;1.375.000;3.020.000;1.605.000;1.397.000;1.676.000;1.228.000;3.824.000;1.452.000;0.353000;3.828.000;2.373.000;2.783.000;1.538.000;1.873.000
Albania;August;Temperature change;°C;0.571000;0.053000;2.951.000;2.026.000;2.578.000;-0.475000;0.699000;-0.443000;2.628.000;2.029.000;2.105.000;2.655.000;0.194000;3.367.000;0.503000;-0.024000;0.558000;2.180.000;2.452.000;1.952.000;2.518.000;2.444.000;3.130.000;2.822.000;1.440.000;3.174.000;1.414.000;3.522.000;2.704.000;3.336.000
Albania;September;Temperature change;°C;-0.237000;0.935000;0.738000;0.350000;2.914.000;-0.961000;-2.313.000;0.391000;-0.040000;1.550.000;0.708000;0.224000;-0.931000;0.057000;0.531000;1.012.000;0.955000;-0.510000;-0.160000;1.692.000;0.296000;3.838.000;2.487.000;0.880000;0.264000;2.707.000;0.948000;0.905000;2.328.000;2.706.000
Albania;October;Temperature change;°C;1.842.000;0.322000;1.842.000;1.999.000;1.058.000;0.197000;-0.702000;-1.350.000;1.033.000;1.800.000;1.585.000;2.822.000;0.326000;0.428000;2.796.000;0.401000;1.893.000;0.191000;1.169.000;0.109000;-0.408000;-0.083000;2.858.000;1.783.000;1.068.000;1.732.000;1.018.000;0.644000;2.789.000;3.004.000
Albania;November;Temperature change;°C;1.562.000;0.066000;0.675000;-1.267.000;0.140000;-2.622.000;0.944000;0.352000;-1.242.000;-0.023000;2.954.000;-0.548000;1.342.000;1.505.000;-0.137000;-0.659000;-1.034.000;-1.490.000;1.322.000;0.802000;2.859.000;-0.711000;2.557.000;1.922.000;2.048.000;1.683.000;0.625000;0.253000;2.101.000;3.585.000
Albania;December;Temperature change;°C;-1.119.000;-3.536.000;-0.950000;1.384.000;-0.134000;1.466.000;0.173000;0.307000;-2.233.000;1.018.000;1.713.000;-4.266.000;0.409000;-0.085000;1.460.000;0.070000;0.330000;-1.380.000;0.953000;1.902.000;0.453000;0.703000;-0.831000;-0.035000;1.106.000;0.509000;-0.872000;0.476000;0.040000;2.052.000
Algeria;January;Temperature change;°C;-0.071000;-0.920000;-1.552.000;-1.402.000;0.127000;-1.376.000;2.491.000;1.582.000;0.777000;0.045000;-1.330.000;0.806000;-0.218000;0.515000;0.774000;-1.732.000;-1.084.000;1.213.000;-0.233000;0.370000;2.197.000;1.496.000;-1.140.000;0.226000;1.373.000;-0.519000;2.288.000;-1.669.000;1.504.000;-0.874000
Algeria;February;Temperature change;°C;1.441.000;-1.003.000;0.059000;-1.249.000;-0.232000;0.997000;-0.132000;0.804000;1.156.000;-1.941.000;-0.462000;-0.441000;0.610000;-0.501000;1.704.000;-1.608.000;-0.216000;2.109.000;0.908000;0.393000;4.067.000;-0.643000;-2.680.000;-0.835000;1.095.000;-0.477000;1.731.000;2.156.000;-0.301000;-1.145.000
Algeria;March;Temperature change;°C;1.452.000;0.548000;-0.688000;-0.246000;1.486.000;0.009000;1.034.000;-0.487000;-0.140000;0.991000;1.711.000;4.305.000;1.945.000;1.152.000;1.710.000;2.290.000;2.251.000;0.098000;1.690.000;1.592.000;3.386.000;1.790.000;0.193000;2.801.000;0.318000;-0.274000;-0.001000;2.054.000;1.985.000;0.764000
Algeria;April;Temperature change;°C;0.772000;-0.214000;-0.217000;0.950000;-0.435000;-0.257000;0.939000;0.167000;2.798.000;2.803.000;2.879.000;1.576.000;1.242.000;1.933.000;1.201.000;2.547.000;3.998.000;1.474.000;2.506.000;0.227000;3.921.000;2.375.000;1.234.000;2.213.000;2.965.000;3.222.000;3.738.000;2.258.000;2.286.000;1.169.000
Algeria;May;Temperature change;°C;0.032000;-1.355.000;-0.734000;0.946000;1.996.000;2.279.000;1.296.000;1.528.000;0.522000;3.622.000;2.351.000;1.455.000;1.976.000;2.220.000;-0.592000;3.485.000;3.001.000;1.176.000;1.830.000;1.445.000;1.227.000;1.260.000;2.491.000;1.325.000;2.396.000;3.218.000;2.584.000;4.114.000;1.001.000;1.743.000
Algeria;June;Temperature change;°C;1.811.000;0.438000;-0.708000;2.303.000;1.454.000;0.610000;-0.528000;1.899.000;1.242.000;2.599.000;1.035.000;2.335.000;1.533.000;1.900.000;1.075.000;1.109.000;1.554.000;1.793.000;1.490.000;1.798.000;1.568.000;0.912000;3.151.000;0.838000;0.857000;0.946000;1.976.000;2.062.000;1.104.000;1.861.000
Algeria;July;Temperature change;°C;0.325000;1.284.000;-0.252000;1.314.000;0.847000;0.733000;0.401000;1.476.000;1.672.000;2.260.000;1.637.000;2.343.000;2.036.000;2.597.000;0.770000;2.374.000;1.619.000;1.322.000;2.493.000;2.439.000;2.096.000;1.858.000;2.388.000;1.728.000;2.147.000;1.115.000;1.443.000;1.827.000;3.442.000;2.367.000
Algeria;August;Temperature change;°C;0.326000;0.671000;0.324000;0.528000;1.409.000;1.624.000;1.686.000;0.720000;1.613.000;2.689.000;0.728000;1.638.000;1.602.000;1.298.000;1.879.000;1.371.000;1.777.000;1.394.000;1.538.000;1.593.000;1.783.000;1.617.000;1.878.000;0.498000;2.270.000;1.921.000;0.870000;1.734.000;0.601000;2.388.000
Algeria;September;Temperature change;°C;2.437.000;0.930000;0.498000;0.723000;0.578000;1.019.000;0.501000;0.778000;2.580.000;2.397.000;1.111.000;2.512.000;1.728.000;1.657.000;0.562000;1.027.000;0.393000;1.937.000;1.849.000;-0.077000;1.395.000;2.639.000;1.317.000;1.021.000;2.998.000;1.539.000;1.738.000;1.534.000;1.562.000;2.192.000
Algeria;October;Temperature change;°C;2.833.000;0.697000;0.921000;1.502.000;0.754000;0.728000;0.024000;1.604.000;0.584000;3.236.000;0.076000;3.691.000;1.274.000;3.426.000;3.247.000;2.681.000;2.687.000;2.013.000;1.252.000;1.788.000;1.687.000;0.395000;2.686.000;3.903.000;2.470.000;2.734.000;3.334.000;0.969000;1.295.000;2.076.000
Algeria;November;Temperature change;°C;1.488.000;0.062000;-0.225000;1.253.000;1.398.000;1.431.000;0.776000;1.638.000;0.311000;0.570000;1.445.000;1.304.000;1.208.000;1.460.000;-0.032000;1.708.000;1.435.000;0.725000;-0.134000;1.310.000;1.789.000;1.442.000;2.920.000;0.720000;2.357.000;1.248.000;1.636.000;0.708000;1.511.000;0.899000
Algeria;December;Temperature change;°C;-0.200000;-0.456000;0.793000;0.173000;-0.009000;2.384.000;1.751.000;1.157.000;-0.330000;-0.257000;1.829.000;1.011.000;2.361.000;0.547000;0.901000;0.363000;0.463000;0.191000;-0.348000;3.185.000;2.768.000;0.421000;0.771000;0.041000;0.018000;1.056.000;1.815.000;-0.081000;1.255.000;2.361.000
American Samoa;January;Temperature change;°C;0.463000;0.539000;0.573000;0.463000;0.674000;0.529000;0.626000;0.583000;;0.078000;1.174.000;1.320.000;1.277.000;1.779.000;0.276000;1.617.000;0.054000;1.145.000;0.689000;1.468.000;3.010.000;0.379000;0.843000;0.534000;0.553000;0.993000;1.863.000;1.713.000;0.763000;1.513.000
American Samoa;February;Temperature change;°C;0.500000;0.696000;0.746000;0.596000;;0.672000;0.697000;1.281.000;;0.140000;1.040.000;1.271.000;1.911.000;1.016.000;0.276000;1.658.000;0.465000;1.539.000;1.437.000;1.690.000;1.015.000;-0.098000;0.702000;1.182.000;1.466.000;1.526.000;2.606.000;0.806000;0.956000;1.506.000
American Samoa;March;Temperature change;°C;0.278000;1.097.000;;;0.633000;1.050.000;0.750000;0.250000;;0.330000;0.837000;0.640000;1.331.000;1.332.000;0.049000;1.405.000;1.166.000;1.456.000;0.940000;1.564.000;1.171.000;0.620000;0.320000;1.020.000;;;;;;
American Samoa;April;Temperature change;°C;-0.198000;0.940000;;;0.093000;;;;-0.460000;;;-0.500000;0.450000;0.330000;-0.880000;-0.740000;0.900000;2.010.000;0.360000;-0.410000;-0.930000;;;;;;;;;
American Samoa;May;Temperature change;°C;0.917000;0.630000;1.017.000;0.617000;0.282000;0.891000;0.395000;;;-0.605000;-0.136000;1.191.000;0.979000;0.484000;-0.244000;-0.078000;1.059.000;1.103.000;0.729000;;0.906000;0.901000;0.606000;1.671.000;0.997000;0.697000;1.147.000;1.297.000;1.097.000;1.047.000
American Samoa;June;Temperature change;°C;0.478000;0.679000;0.906000;0.126000;0.013000;1.610.000;1.013.000;;;0.013000;0.295000;1.100.000;1.070.000;0.013000;-0.100000;0.000000;0.968000;1.737.000;-0.105000;0.157000;0.702000;1.052.000;0.665000;1.285.000;0.756000;0.566000;1.176.000;0.976000;1.476.000;1.476.000
American Samoa;July;Temperature change;°C;0.753000;1.237.000;1.610.000;-0.290000;-0.680000;1.419.000;0.897000;;;0.797000;0.054000;0.869000;1.574.000;0.397000;0.349000;0.209000;0.617000;1.794.000;0.502000;;1.616.000;1.967.000;0.674000;1.059.000;0.420000;0.580000;1.010.000;1.160.000;0.960000;1.360.000
American Samoa;August;Temperature change;°C;0.759000;1.206.000;0.879000;;-0.389000;1.033.000;1.078.000;;;0.478000;0.973000;1.358.000;0.743000;-0.222000;0.973000;0.593000;1.095.000;1.868.000;1.230.000;;1.313.000;1.058.000;1.133.000;1.158.000;0.849000;0.279000;1.579.000;1.329.000;0.879000;1.879.000
American Samoa;September;Temperature change;°C;0.732000;0.704000;1.238.000;;0.122000;0.799000;1.381.000;;;0.559000;1.164.000;0.949000;1.334.000;0.781000;0.964000;0.909000;0.908000;1.449.000;0.966000;;0.799000;1.185.000;1.354.000;1.314.000;1.718.000;0.748000;1.408.000;1.758.000;1.308.000;1.658.000
American Samoa;October;Temperature change;°C;1.056.000;0.875000;0.914000;;;0.002000;0.692000;;-2.114.000;0.318000;0.578000;0.091000;0.006000;0.892000;0.802000;0.330000;0.817000;0.638000;1.079.000;;1.327.000;1.223.000;1.588.000;1.268.000;2.114.000;0.494000;1.654.000;1.004.000;1.304.000;1.504.000
American Samoa;November;Temperature change;°C;0.767000;1.026.000;0.117000;;;0.876000;1.245.000;2.723.000;-0.027000;0.257000;0.407000;0.818000;0.652000;-0.190000;1.529.000;1.291.000;0.678000;0.774000;0.593000;;1.380.000;0.581000;1.691.000;1.217.000;0.887000;1.517.000;1.307.000;1.407.000;1.407.000;1.107.000
American Samoa;December;Temperature change;°C;0.543000;1.487.000;;;;;;;1.067.000;-0.243000;-0.613000;0.997000;0.007000;;2.767.000;;3.557.000;-0.073000;0.438000;2.937.000;-0.143000;;;;;;;;;
Andorra;January;Temperature change;°C;1.072.000;0.075000;-1.628.000;0.904000;1.008.000;0.649000;3.263.000;0.950000;1.749.000;1.537.000;-0.630000;2.177.000;1.528.000;-0.282000;1.494.000;-0.078000;-0.349000;1.881.000;2.423.000;-0.379000;-1.069.000;0.068000;1.314.000;0.523000;2.776.000;0.779000;3.193.000;-0.992000;3.379.000;-0.333000
Andorra;February;Temperature change;°C;4.662.000;-0.829000;0.382000;-0.428000;1.058.000;2.862.000;-0.992000;3.211.000;2.343.000;-0.136000;2.685.000;0.954000;2.328.000;-0.934000;0.080000;-2.433.000;-1.045.000;2.527.000;2.702.000;0.065000;-0.769000;1.476.000;-3.585.000;-1.019.000;1.431.000;-0.771000;1.997.000;2.875.000;-1.468.000;2.791.000
Andorra;March;Temperature change;°C;1.941.000;2.177.000;0.581000;0.337000;3.088.000;0.068000;-0.078000;3.296.000;1.753.000;1.241.000;1.250.000;3.609.000;2.402.000;2.338.000;-0.486000;-0.028000;1.460.000;0.695000;0.397000;0.878000;-0.432000;1.220.000;2.380.000;0.677000;1.515.000;1.486.000;0.383000;2.900.000;0.446000;2.023.000
Andorra;April;Temperature change;°C;-0.387000;-0.728000;0.742000;0.485000;-0.833000;1.016.000;1.088.000;1.910.000;0.039000;1.275.000;0.842000;0.438000;1.509.000;1.852.000;0.055000;1.283.000;2.096.000;3.596.000;0.947000;0.683000;2.141.000;4.157.000;0.203000;0.656000;3.155.000;2.571.000;1.331.000;1.839.000;2.840.000;1.204.000
Andorra;May;Temperature change;°C;2.432.000;-1.328.000;2.110.000;1.041.000;1.434.000;1.114.000;0.400000;1.975.000;1.592.000;2.580.000;2.399.000;1.618.000;-0.009000;1.701.000;0.263000;1.978.000;2.243.000;1.549.000;1.487.000;2.558.000;-0.172000;3.214.000;2.166.000;-1.645.000;0.348000;2.211.000;0.693000;2.794.000;1.358.000;-0.084000
Andorra;June;Temperature change;°C;0.696000;-0.136000;-1.465.000;1.389.000;1.399.000;0.461000;1.886.000;0.398000;1.300.000;1.080.000;1.905.000;1.866.000;1.967.000;5.520.000;2.911.000;3.704.000;2.877.000;1.661.000;1.292.000;2.749.000;1.030.000;0.892000;2.572.000;-0.199000;2.661.000;3.647.000;1.630.000;4.248.000;2.523.000;2.457.000
Andorra;July;Temperature change;°C;1.793.000;1.524.000;0.596000;-0.640000;3.016.000;2.544.000;0.886000;-0.100000;1.054.000;1.605.000;-0.219000;0.804000;-0.015000;3.046.000;1.035.000;2.027.000;4.516.000;0.351000;0.745000;1.772.000;2.568.000;-0.342000;0.537000;3.205.000;0.460000;3.762.000;1.972.000;1.947.000;3.244.000;3.482.000
Andorra;August;Temperature change;°C;2.293.000;3.161.000;2.425.000;1.274.000;3.045.000;1.671.000;-0.004000;2.651.000;1.810.000;2.025.000;1.939.000;2.296.000;-0.124000;5.696.000;1.801.000;0.670000;0.054000;0.453000;1.154.000;2.945.000;1.431.000;2.049.000;3.222.000;1.796.000;0.379000;1.953.000;2.368.000;2.602.000;3.278.000;2.844.000
Andorra;September;Temperature change;°C;1.296.000;2.407.000;-0.140000;-1.021.000;-0.827000;-1.634.000;-1.763.000;1.628.000;0.451000;1.886.000;1.312.000;-0.981000;-0.315000;0.991000;1.410.000;0.502000;2.102.000;-0.138000;-0.199000;1.294.000;0.210000;2.628.000;0.963000;1.274.000;2.208.000;-0.254000;2.772.000;-0.459000;3.098.000;1.951.000
Andorra;October;Temperature change;°C;1.425.000;-1.407.000;-1.707.000;-1.341.000;0.830000;3.330.000;0.113000;2.435.000;-0.031000;1.190.000;0.281000;3.613.000;1.234.000;-0.472000;2.376.000;2.356.000;3.375.000;0.320000;0.326000;1.788.000;-0.172000;2.086.000;1.557.000;2.893.000;3.664.000;0.649000;1.431.000;2.792.000;1.517.000;2.749.000
Andorra;November;Temperature change;°C;0.547000;0.160000;2.493.000;-0.808000;3.228.000;1.366.000;0.464000;1.800.000;-1.108.000;-1.426.000;0.900000;-1.130.000;2.052.000;1.949.000;-0.557000;-0.174000;3.264.000;-0.746000;-0.224000;2.747.000;0.225000;3.427.000;1.451.000;0.029000;3.559.000;2.957.000;1.634.000;0.239000;1.889.000;0.618000
Andorra;December;Temperature change;°C;-2.453.000;-0.265000;1.034.000;1.764.000;1.580.000;1.229.000;0.821000;1.144.000;-0.048000;-0.002000;2.791.000;-2.419.000;2.442.000;0.922000;0.555000;-2.666.000;-0.089000;-0.104000;-0.523000;0.304000;-1.155.000;2.015.000;1.335.000;0.629000;0.442000;3.596.000;1.451.000;-0.195000;2.754.000;3.932.000
Angola;January;Temperature change;°C;0.073000;-0.463000;-0.089000;-0.365000;0.339000;0.457000;-0.336000;-0.176000;0.790000;-0.173000;0.057000;0.204000;0.244000;0.867000;0.361000;0.718000;0.237000;0.932000;0.113000;0.326000;0.799000;-0.051000;0.195000;0.871000;0.582000;0.945000;1.626.000;0.659000;0.636000;1.156.000
Angola;February;Temperature change;°C;0.976000;0.476000;1.943.000;0.129000;0.415000;0.241000;0.694000;0.044000;2.064.000;0.682000;-0.146000;-0.286000;0.300000;0.665000;0.008000;1.407.000;0.396000;0.168000;0.118000;0.329000;1.079.000;0.745000;-0.397000;1.657.000;0.692000;1.817.000;2.043.000;-0.034000;1.014.000;2.156.000
Angola;March;Temperature change;°C;0.862000;0.630000;1.406.000;-0.270000;0.195000;0.520000;0.159000;-0.231000;1.751.000;0.173000;-0.211000;-0.342000;0.344000;1.018.000;0.312000;1.257.000;0.576000;0.564000;-0.374000;-0.320000;1.058.000;0.364000;0.277000;0.789000;0.381000;1.360.000;1.080.000;-0.250000;1.527.000;2.814.000
Angola;April;Temperature change;°C;0.474000;-0.185000;1.464.000;0.186000;-0.349000;0.710000;0.515000;-0.347000;1.506.000;0.688000;-0.540000;0.499000;0.819000;1.133.000;-0.384000;0.593000;0.240000;0.520000;-0.759000;0.039000;0.761000;0.493000;0.038000;0.955000;0.168000;0.742000;1.746.000;0.408000;0.749000;2.097.000
Angola;May;Temperature change;°C;1.363.000;0.771000;0.449000;0.817000;0.046000;1.290.000;0.681000;-0.544000;0.712000;0.877000;0.404000;0.575000;1.027.000;0.399000;0.006000;1.337.000;-0.284000;1.051.000;1.021.000;0.945000;1.856.000;1.422.000;-0.118000;0.906000;1.236.000;1.610.000;0.840000;1.007.000;1.189.000;1.922.000
Angola;June;Temperature change;°C;2.239.000;1.513.000;0.787000;0.668000;0.211000;0.928000;0.659000;1.440.000;1.082.000;1.668.000;1.362.000;1.177.000;1.079.000;1.318.000;0.043000;1.737.000;1.328.000;0.915000;0.755000;2.041.000;0.847000;1.515.000;0.837000;1.635.000;1.715.000;1.120.000;2.033.000;1.353.000;2.040.000;1.631.000
Angola;July;Temperature change;°C;0.732000;0.721000;-0.679000;1.267.000;0.750000;1.283.000;0.301000;0.453000;1.757.000;1.247.000;0.027000;0.096000;1.616.000;1.111.000;1.103.000;0.947000;1.725.000;1.286.000;0.843000;0.914000;1.517.000;1.023.000;1.159.000;0.524000;1.354.000;1.764.000;1.506.000;1.697.000;2.271.000;2.193.000
Angola;August;Temperature change;°C;0.399000;0.381000;-0.625000;0.962000;0.831000;1.642.000;1.146.000;1.182.000;1.011.000;0.795000;-0.237000;0.535000;1.167.000;0.914000;1.281.000;1.500.000;0.702000;0.928000;1.070.000;0.594000;0.774000;1.168.000;0.876000;0.471000;0.960000;0.941000;1.592.000;1.068.000;1.526.000;1.795.000
Angola;September;Temperature change;°C;-0.303000;0.211000;0.254000;-0.335000;0.725000;0.467000;0.465000;0.660000;1.013.000;-0.469000;0.244000;0.408000;0.372000;0.794000;-0.202000;0.416000;0.372000;0.470000;0.500000;0.868000;1.741.000;1.229.000;0.661000;1.061.000;0.063000;1.543.000;1.413.000;1.227.000;1.544.000;0.534000
Angola;October;Temperature change;°C;0.347000;-0.735000;0.738000;0.476000;-0.088000;0.842000;0.796000;-0.797000;0.979000;-0.538000;0.207000;0.384000;-0.267000;0.790000;-0.140000;0.998000;-0.513000;0.473000;0.609000;-0.107000;1.494.000;-0.092000;1.058.000;0.949000;0.243000;1.033.000;1.993.000;0.707000;0.535000;1.230.000
Angola;November;Temperature change;°C;1.088.000;0.040000;-0.551000;0.156000;-0.292000;0.810000;0.275000;1.467.000;0.609000;0.443000;0.761000;0.237000;0.951000;1.008.000;0.638000;0.937000;-0.197000;0.257000;0.041000;0.188000;0.461000;0.375000;0.598000;0.512000;0.811000;1.344.000;1.403.000;0.897000;1.239.000;1.688.000
Angola;December;Temperature change;°C;0.533000;0.125000;-0.558000;0.465000;0.492000;-0.126000;0.345000;1.115.000;-0.074000;0.520000;-0.244000;0.755000;0.674000;0.668000;0.498000;-0.153000;0.345000;0.098000;0.829000;0.307000;0.298000;-0.371000;0.587000;0.505000;0.908000;1.137.000;0.963000;0.893000;1.108.000;1.706.000
Anguilla;January;Temperature change;°C;0.560000;0.572000;-0.047000;0.068000;0.636000;0.469000;0.611000;0.247000;1.300.000;0.633000;-0.151000;0.574000;1.240.000;0.975000;0.176000;0.251000;0.461000;0.601000;0.089000;0.671000;0.837000;0.757000;-0.110000;0.796000;1.044.000;1.130.000;1.055.000;0.524000;1.056.000;0.577000
Anguilla;February;Temperature change;°C;-0.204000;0.616000;0.238000;0.030000;0.431000;0.762000;0.455000;0.247000;1.303.000;-0.710000;-0.281000;0.250000;0.122000;0.935000;0.553000;-0.237000;0.334000;0.999000;0.147000;0.420000;1.562.000;0.539000;0.436000;0.477000;0.783000;1.234.000;1.214.000;0.818000;0.149000;0.853000
